RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
266,Page County,IA,,19,145,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139800,139000,137500,138000,139200,139100,139900,141600,142400,141700,141500,141900,141400,140500,140600,142400,143800,142900,141200,140700,140400,140300,141200,142200,142900,143700,145400,147100,148200,148100,148200,148500,149300,150500,151300,150400,150100,151200,152400,152800,152900,152400,151600,150700,149900,149400,149000,148900,149200,149900,151400,152900,153700,153700,153400,153100,153000,152500,151700,152500,153500,153200,153000,153900,155300,156700,156900,156700,156900,156700,156400,156800,157900,159600,161600,162900,163900,164800,164800,164300,163700,165900,170300,174000,174100,172800,170800,169400,168300,167800,168500,170400,171500,170800,170900,172100,172700,172600
917,Carbon County,WY,,56,7,1632,158600,158700,158700,158600,158400,158200,158000,157900,157800,157800,157900,157900,157800,157700,157400,157000,156400,155800,155200,154600,154000,153400,153000,152500,151900,151300,150600,149900,149100,148300,147700,147200,146800,146700,146800,147000,147400,147700,147900,148100,148300,148400,148700,149000,149500,150100,150900,151700,152600,153400,154100,154600,155100,155600,156100,156700,157300,158200,159100,160300,161400,162400,163100,163600,163900,164100,164200,164400,164700,165100,165800,166600,167400,168000,168300,168400,168200,167900,167700,167700,168000,168600,169200,170200,171700,173700,175900,177900,179500,180800,181800,182800,183900,185000,186400,188100,190100,192200,194300,196100,197400,198100,197900,196900,194600,190900,185000,177000,168200,160200,154100,150400,148700,148300,148800,149700,151000,152500,154300,156500,159200,161800,164200,166200,167800,169100,170400,171500,172900,174500,176800,179600,182500,184800,186400,187500,188400,189300,190300,191200,192100,192800,193500,194300,195200,195700,196000,196000,195700,195300,194900,194700,194500,194400,194400,194600,194800,194900,194800,194300,193500,192400,191400,190700,189900,189400,189600,189700,189200,189100,189100,189100,189500,190100,190000,189300,188700,188300,187700,187000,186700,187000,187900,188800,189300,189400,189300,189400,189600,190000,190400,190800,191200,191500,191300,191300,191700,192400,193200,194100,194800,195100,195600,196500,197400,197800,198100,198300,198400,198900,200300,201800,203100,204500,205400,206100,206900,207500,208100,209100,210100,210900,211500,212300,213300,214300,215000,215300,215900,217100,218700,219800,220400,220700,221200,221700,222100,222400,223100,224200,225200,225700,226200,226900,227600,228000,228000,228000,227800,227700,227900,228200,228400,228500,228300,228600,229400,229900,230400,231100,231700,232600,234300,235500,236900,239300,242000,243200,243000,243000,244100,245300,246900,248000,248300
169,Gulf County,FL,Panama City,12,45,1633,83800,82900,81900,80900,79900,79100,78500,78100,78000,78300,78600,78800,79100,79400,79700,80100,80600,81200,81900,82700,83700,85100,86400,87700,89100,90500,92000,93400,94800,96300,97900,99800,102100,104700,107400,110100,112900,115800,118800,121900,125200,129000,133300,138200,144100,150900,158200,165800,173600,181300,188300,194400,199400,203100,205800,207500,208300,208800,209000,208800,208300,208100,208200,208800,210100,212400,215800,220000,225400,231800,239100,246800,254800,262800,270700,278200,285300,292100,298500,305600,311800,315200,316400,318300,320800,324200,328900,334700,341200,348000,354900,361700,369100,377600,386900,396200,405600,415400,426500,439200,452900,467000,480800,493100,504200,514300,523300,532600,543300,554000,563900,572400,579100,584200,587900,589600,590000,589200,587100,584600,582000,578900,575500,572400,568800,565100,561700,558500,555900,553600,550500,547900,545400,541200,535300,529300,522700,515800,508800,502300,497000,492300,487000,482700,478900,472600,463800,454700,445600,436600,427900,419900,412600,405100,396900,389600,383000,375300,366500,359000,352300,346300,341200,337600,333700,331300,332400,328400,318800,312800,312200,310500,307100,303300,299700,295400,290000,285200,281300,278400,276900,276300,276000,276100,276500,277300,278000,278100,277400,276200,275400,275600,276600,278000,278700,278200,277700,277900,278200,278000,278300,278800,278700,278400,279000,279300,279000,279500,281500,284000,285700,287800,290700,292800,293300,294900,297500,299500,300700,301600,302300,302400,301900,301600,302400,303300,303700,303700,303200,302400,301800,302100,303000,304600,307600,311800,316200,320300,324200,328300,332600,336500,340300,344100,346500,347800,350000,352900,355600,358300,360600,363400,366900,370200,372700,375100,376800,378000,378700,379000,378600,380900,385500,390300,393100,394800,395100,396300,398900,400700,400800,400600,400800,399100,396800
2413,Marshall County,OK,,40,95,1634,62800,62700,62600,62400,62300,62100,62000,61800,61600,61500,61400,61200,61100,61100,61100,61100,61300,61400,61700,62000,62400,63000,63600,64300,65200,66100,67100,68100,69100,70000,70900,71700,72500,73400,74100,74900,75700,76500,77200,77900,78500,79100,79600,80000,80500,80900,81400,81900,82400,82900,83500,84100,84600,85100,85600,86000,86500,86900,87400,87900,88300,88800,89200,89600,89900,90000,90200,90300,90300,90300,90600,90900,91500,92100,92900,93900,94900,95900,96800,98100,99400,100300,100700,101100,101200,101300,101400,101700,102300,103100,103900,104400,104800,105000,105000,105100,105100,105300,105500,105800,106200,106800,107600,108800,110700,113200,116000,118700,121000,122800,124200,125300,126400,127500,128800,130000,131200,132300,133300,134600,136000,137200,138000,138500,138800,138800,138700,138400,137900,137100,136300,135700,135600,135900,136600,137900,139600,141400,143100,144800,146400,148000,149500,151400,153600,155600,157300,158700,159800,160800,161800,162700,163700,164600,165300,166300,167500,168600,169000,168600,167600,166400,165000,163700,162800,162200,162400,160300,156200,153100,152400,151500,150300,148900,147900,146600,144600,143000,141900,141400,141200,140800,140300,140400,140800,141500,142200,143000,143600,144100,144100,144400,144900,145400,145400,145700,145900,146100,145900,145500,145600,145900,146000,146200,146300,146400,146600,146800,146800,147000,147100,147400,147800,147900,147700,147800,149000,149500,148900,148100,147900,147800,147700,148000,148700,149200,149600,150600,152200,153700,155600,157900,160400,163300,166900,170300,173100,175600,177900,180400,182800,185400,187600,189100,190300,190700,190800,191900,193000,193000,192400,191800,190800,190300,189200,187700,186200,184600,182900,181200,180100,181100,183200,185000,185800,186300,187200,188400,190100,193100,195800,196800,196500,195600,195100
2522,San Juan County,WA,,53,55,1635,375400,375100,374700,374100,373400,372900,372500,372400,372900,374100,375600,377400,379700,382600,386000,390100,394600,399600,405200,411300,418000,424800,430900,436000,440400,443700,446000,447200,447700,447200,445900,443700,441000,437900,434900,431900,429500,428100,427700,428300,429600,431600,433900,436600,439500,442700,445700,448400,450700,452700,454200,455500,456600,457900,459400,461200,463300,465700,467900,469600,470800,471500,471700,471400,470900,470400,470200,470500,471500,473300,476000,479300,483100,487200,491400,495500,499600,503800,508200,513300,518600,523200,527800,533500,540600,548500,556900,565500,574500,583900,593300,602100,610000,617200,624300,631500,638600,644900,650000,654200,658300,663400,669700,677900,688300,700900,713900,726200,737600,749300,763600,781400,800100,818500,835900,851600,865500,878100,889700,901900,914500,926400,937900,949700,960800,971300,981200,990300,998400,1005400,1010800,1017400,1025100,1031700,1037300,1042800,1046200,1047100,1045900,1042700,1037900,1032000,1024800,1019500,1015200,1008900,1000500,992100,982000,972400,964500,957500,950400,943000,935300,929900,924500,915700,904800,895000,885000,875800,867800,860900,855100,851000,851500,842300,825600,813500,810000,804000,802100,800000,798100,794500,790100,784500,779500,776500,777400,781400,783000,781600,779900,780500,777800,773200,771800,771800,768000,764600,764000,763700,763800,766800,770800,771900,772100,774600,777400,779600,780200,779400,779500,783200,785400,785900,783100,781300,781700,784100,784800,787600,792700,798100,800200,799900,800100,801400,800700,800600,803400,808300,812500,815300,819100,826200,833900,837800,839300,842100,847300,852200,856900,862800,870000,879600,890600,902300,911100,916500,920900,925900,926900,925300,927200,932200,935600,938700,946500,957400,967800,975700,984600,991400,996200,1002600,1011500,1017300,1023000,1025500,1023300,1020600,1024600,1037200,1047200,1054900,1070700,1091200,1098600,1095300,1091000,1088800,1086600
263,Otoe County,NE,,31,131,1636,117200,118600,119900,121100,122300,123300,124300,125100,126100,127100,128000,128700,129300,129800,130000,129800,129400,128700,127800,126800,125800,124900,123800,122600,121300,120000,118600,117200,115800,114600,113800,113100,113000,113200,113700,114500,115500,116700,117900,119100,120300,121400,122600,123900,125400,127100,128800,130400,132000,133400,134600,135300,135800,136100,136300,136400,136800,137400,138200,139100,140200,141200,142100,142600,142800,142900,143100,143300,143700,144400,145200,146200,147400,148500,149200,149400,149100,148700,148300,148100,148200,148300,148700,149400,150500,151700,152700,153600,154500,155500,156600,157500,158200,158900,159800,160900,162200,163300,164100,164900,165800,167100,169200,171700,174400,176300,176000,173200,169000,165500,164700,167400,172300,177400,181400,183900,185200,185800,186300,187300,188400,189200,189400,188800,187900,186900,186100,185600,185300,185600,186200,187100,188300,189400,189900,189700,189100,188300,187600,186900,186400,186100,186100,186400,187100,187500,187300,186700,186100,185500,184900,184300,183900,183800,183900,184200,184800,185100,184800,184100,183100,182100,180800,179500,178500,177900,177900,177300,176500,176200,176700,176500,175500,174400,174100,174300,174100,173300,172200,171300,170400,169900,169800,170100,170500,170800,171100,171600,172100,172400,172800,173300,173600,174200,174500,174800,175400,176300,176500,176800,177400,178200,178500,179000,179600,180100,180600,180800,180100,179800,180400,180800,180600,180900,181800,182400,182500,182400,182300,182500,182900,183500,184400,185700,187100,188300,189700,191500,193300,194600,195900,198100,200800,202500,202900,203100,203700,204600,205800,207100,208600,210200,211700,212700,213500,213600,213800,214900,215900,216900,218800,221000,223100,225600,227600,228400,229400,232000,232900,231200,230700,231800,231600,232000,234400,236700,237900,239600,241900,244300,247800,252600,257000,259400,260500
1898,Madison County,IA,Des Moines-West Des Moines,19,121,1637,131500,131900,132100,132300,132300,132100,131800,131300,130700,130300,129900,129500,129000,128700,128300,127700,127100,126300,125400,124000,122600,121300,120100,118800,117500,116300,115200,114400,113800,113400,113400,113500,113900,114800,116000,117400,118800,120200,121600,122900,124200,125300,126600,127600,128700,130000,131600,133100,134500,135700,136900,137900,138800,139600,140300,140800,141100,141700,142600,143300,144000,144400,144600,144600,144500,144200,143900,143600,143300,143600,144500,145700,147100,148700,150500,152500,154900,157500,160000,164100,169100,171800,171300,170000,168600,167500,166600,165900,165100,164400,163800,162800,161900,161900,163000,164800,166700,168300,169500,170500,171700,173400,175600,177500,178600,178600,177800,176400,175200,174900,175400,176600,178100,179400,180500,181300,182300,183800,186000,188600,191100,193500,195800,198000,200300,202000,203100,203700,204200,204700,205500,206600,207500,208200,208700,209300,210400,211400,212200,213300,214500,215700,216800,217400,216900,215700,214000,212800,212700,212500,211500,210700,209600,208200,207300,206500,205000,203500,201800,200800,200700,200700,200000,199700,199500,199000,199000,199300,199600,200400,202100,200800,195100,190200,189400,188900,188800,189700,190800,191900,193700,196100,199400,201700,201800,201600,201200,199800,199500,200400,199800,198100,198000,198700,198200,199200,202900,206300,208500,211200,213800,215900,218200,220600,222700,223400,223500,225200,227800,229900,231400,232900,233000,232300,231300,231700,233600,235300,236400,237400,237900,238500,240800,243600,245700,246800,247700,248900,249900,250900,251700,251700,253000,255600,256800,257200,257800,257800,258100,259000,259500,260000,262200,265300,268500,270600,272600,275500,278400,280200,281600,282700,283300,284400,285300,286000,286500,287400,287800,287400,286200,288600,295200,301300,302800,302000,300000,299400,301700,303900,301600,298500,298200,299200,298900
269,Park County,MT,,30,67,1638,183200,183100,183000,183000,183100,183300,183500,183800,183900,183800,183600,183500,183300,183200,183100,183100,183200,183300,183600,183800,183900,183800,183700,183500,183300,183100,183100,183100,183100,183200,183500,183800,183900,183800,183500,183300,183100,182800,182700,182700,182700,182800,183100,183400,183600,183500,183300,183200,183000,182900,183000,183300,183800,184400,185300,186300,187300,188100,188700,189300,189900,190500,191100,191900,192600,193400,194200,195000,195500,195600,195400,195000,194500,194100,193900,193800,194000,194500,195200,196100,196900,197500,198100,198200,197600,196000,193700,191000,188800,187300,186200,185200,184200,183400,183000,183100,183500,184000,184100,183700,183200,183000,183600,185200,187400,190100,193000,196200,199600,203000,206100,208500,209200,206900,202100,196400,191900,189200,188300,188600,189900,192200,195600,200500,206800,213900,221200,227800,232900,236300,237800,237800,237100,236100,235600,236000,236800,238000,239800,242000,244100,245900,247500,249700,252600,254900,256400,257000,256900,257000,257700,258500,259100,259500,259500,259600,260000,259700,258700,257300,255600,254100,253100,252500,251100,250000,250700,249600,246200,244400,245000,245000,244000,242100,239500,237100,235500,234300,233400,233000,232800,232700,232000,231600,232000,233100,234200,235300,236500,237400,237700,237100,236800,236400,236000,235500,235400,236100,237900,239600,240700,241900,243100,244000,244300,244500,244600,245800,246800,246100,245200,245800,247300,248000,248000,249400,251700,253200,253500,253400,253000,254100,255600,255800,255700,256700,257700,259000,260300,261400,262300,263100,265400,269600,272100,271500,270700,271300,273000,275000,276500,278100,279900,281300,283500,287100,289400,289500,289800,290300,290700,291800,295100,297500,298800,299600,298800,297100,298900,303700,308000,308900,307000,305400,306500,311000,316200,320500,323700,322300,318800,320000,323900,326900,330100
2440,Moniteau County,MO,Jefferson City,29,135,1639,101800,102200,102600,102900,103200,103700,104300,105100,106100,107400,108800,110200,111600,113000,114100,114900,115600,116300,116900,117500,118300,119100,120000,121000,121900,122700,123200,123600,123800,123900,124100,124400,124800,125500,126300,127200,128100,129000,129600,129900,130100,130300,130400,130700,131200,131900,132600,133400,134100,134600,134800,134800,134500,134200,134000,133900,134100,134500,135100,135800,136600,137100,137200,136900,136400,135800,135500,135500,135700,136400,137300,138500,139800,140800,141200,140900,140400,139800,139500,139500,139900,140300,140800,141700,142700,143600,144100,144000,143600,143300,143200,143400,143800,144400,145300,146600,148000,149100,149400,148900,148000,147200,146800,146800,146900,146300,143600,138500,132700,129000,129500,134600,142300,150200,156400,159900,160700,159700,158400,157700,157800,158000,157800,156900,155800,154900,154300,154200,155200,157200,160300,164300,168500,171700,173200,173300,172700,171900,171300,170900,170800,170700,170500,170600,170700,170100,168700,167200,165800,164700,163800,163400,163400,163700,164000,164600,165300,165300,164500,163500,162500,161400,160500,159800,159600,159600,160000,159400,158100,157900,159000,159000,158200,157600,157300,156900,155900,154600,153500,152700,152200,152500,153200,153900,154600,154900,154700,154700,154900,155100,155200,155300,155400,155500,155800,156100,156100,156100,156300,156500,156700,157100,157500,158000,158600,159000,158800,158800,159100,159600,160200,160400,160300,160400,160900,161700,162700,163300,163600,163800,164100,164600,165500,166800,167900,168800,169500,170200,170600,170900,171100,171500,172000,172500,173300,174500,175700,176900,178200,179700,181600,183200,184600,186000,187500,188700,189800,190400,191500,192600,194000,196000,198100,199500,200600,201700,202900,204100,204800,205300,206100,207400,208200,208600,208500,208800,209300,210700,212500,214100,215200,216200,216900,218000,218900
672,Pecos County,TX,,48,371,1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103700,104400,104800,104300,103500,103400,103600,104300,105200,105900,105700,104500,103700,103500,104200,105000,106000,106700,106500,105200,104900,106300,108700,109500,109200,108500,108000,107900,107900,107900,108500,109200,109900,110800,111800,112700,112900,113100,113900,114800,115600,116300,117000,118000,118500,117900,117500,119400,122600,124600,125000,125900,127100,127900,127700,127200,127400,128500,128700,128500,129500,130800,131500,132300,133400,134400,134800,135500,136600,137800,138400,139700,140800,142300,144500,146100,146800,147900,149300,150500,151200,151700,152500,153100,153300,154100,156100,157700,158500,159700,161700,162200,160800,159900,160200,160500,160400,160200,159900,159900,159900,159300,161000,165900,170800,172600,174600,176800
